code,en,cn,query,day
2491_1000,G21101_3_30,30天内题材小类:东方魔幻活跃天数,null,20200502
2492_1000,G20103_3_30,30天内题材小类:羽毛球活跃天数,null,20200502
2493_1000,G20804_3_30,30天内题材小类:三国活跃天数,null,20200502
2494_1000,G20405_3_30,30天内题材小类:节奏打击活跃天数,null,20200502
2495_1000,G21404_3_30,30天内题材小类:拳皇活跃天数,null,20200502
2496_1000,G21409_3_30,30天内题材小类:泡泡龙活跃天数,null,20200502
2497_1000,G20402_3_30,30天内题材小类:钢琴活跃天数,null,20200502
2498_1000,G20706_3_30,30天内题材小类:恋爱活跃天数,null,20200502
2499_1000,G20717_3_30,30天内题材小类:交通工具活跃天数,null,20200502
2500_1000,G20122_3_30,30天内题材小类:卡车活跃天数,null,20200502
2501_1000,G20803_3_30,30天内题材小类:宫廷活跃天数,null,20200502
2502_1000,G20307_3_30,30天内题材小类:斗地主活跃天数,null,20200502
2503_1000,G20710_3_30,30天内题材小类:糖果活跃天数,null,20200502
2504_1000,G20306_3_30,30天内题材小类:桌游活跃天数,null,20200502
2505_1000,G21604_3_30,30天内题材小类:特摄片活跃天数,null,20200502
2506_1000,G21506_3_30,30天内题材小类:大逃杀活跃天数,null,20200502
2507_1000,G20113_3_30,30天内题材小类:滑雪活跃天数,null,20200502
2508_1000,G20718_3_30,30天内题材小类:运输工具活跃天数,null,20200502
2509_1000,G20902_3_30,30天内题材小类:西方神话活跃天数,null,20200502
2510_1000,G20801_3_30,30天内题材小类:东方历史架空活跃天数,null,20200502
2511_1000,G20604_3_30,30天内题材小类:航海活跃天数,null,20200502
2512_1000,G20901_3_30,30天内题材小类:东方神话活跃天数,null,20200502
2513_1000,G21501_3_30,30天内题材小类:坦克活跃天数,null,20200502
2514_1000,G20606_3_30,30天内题材小类:生存活跃天数,null,20200502
2515_1000,G21602_3_30,30天内题材小类:电视剧活跃天数,null,20200502
2516_1000,G20123_3_30,30天内题材小类:卡丁车活跃天数,null,20200502
2517_1000,G21502_3_30,30天内题材小类:战舰活跃天数,null,20200502
2518_1000,G20125_3_30,30天内题材小类:自行车活跃天数,null,20200502
2519_1000,G20102_3_30,30天内题材小类:篮球活跃天数,null,20200502
2520_1000,G21004_3_30,30天内题材小类:末世活跃天数,null,20200502
2521_1000,G20404_3_30,30天内题材小类:DJ活跃天数,null,20200502
2522_1000,G20702_3_30,30天内题材小类:明星活跃天数,null,20200502
2523_1000,G20603_3_30,30天内题材小类:荒岛活跃天数,null,20200502
2524_1000,G21201_3_30,30天内题材小类:中式玄幻活跃天数,null,20200502
2525_1000,G21403_3_30,30天内题材小类:口袋妖怪活跃天数,null,20200502
2526_1000,G20705_3_30,30天内题材小类:过山车活跃天数,null,20200502
2527_1000,G21705_3_30,30天内题材小类:忍者活跃天数,null,20200502
2528_1000,G21704_3_30,30天内题材小类:暴力活跃天数,null,20200502
2529_1000,G21706_3_30,30天内题材小类:原始人活跃天数,null,20200502
2530_1000,G20202_3_30,30天内题材小类:韩国动漫活跃天数,null,20200502
2531_1000,G20401_3_30,30天内题材小类:吉他活跃天数,null,20200502
2532_1000,G20129_3_30,30天内题材小类:射箭活跃天数,null,20200502
2533_1000,G20116_3_30,30天内题材小类:拳击活跃天数,null,20200502
2534_1000,G20104_3_30,30天内题材小类:网球活跃天数,null,20200502
2535_1000,G20111_3_30,30天内题材小类:乒乓球活跃天数,null,20200502
2536_1000,G20704_3_30,30天内题材小类:健身活跃天数,null,20200502
2537_1000,G21603_3_30,30天内题材小类:电影活跃天数,null,20200502
2538_1000,G20128_3_30,30天内题材小类:冰上芭蕾活跃天数,null,20200502
2539_1000,G20114_3_30,30天内题材小类:滑板活跃天数,null,20200502
2540_1000,G20108_3_30,30天内题材小类:保龄球活跃天数,null,20200502
2541_1000,G20110_3_30,30天内题材小类:曲棍球活跃天数,null,20200502
2542_1000,G21202_3_30,30天内题材小类:日式玄幻活跃天数,null,20200502
2543_1000,G20605_3_30,30天内题材小类:盗墓活跃天数,null,20200502
2544_1000,G20109_3_30,30天内题材小类:橄榄球活跃天数,null,20200502
2545_1000,G20802_3_30,30天内题材小类:西方历史架空活跃天数,null,20200502
2546_1000,G21601_3_30,30天内题材小类:综艺活跃天数,null,20200502
2547_1000,G20708_3_30,30天内题材小类:西部牛仔活跃天数,null,20200502
2548_1000,G20119_3_30,30天内题材小类:排球活跃天数,null,20200502
2549_1000,G20308_3_30,30天内题材小类:德州扑克活跃天数,null,20200502
2550_1000,G20305_3_30,30天内题材小类:骰子活跃天数,null,20200502
2551_1000,G20112_3_30,30天内题材小类:冰球活跃天数,null,20200502
2552_1000,G20716_3_30,30天内题材小类:直升机活跃天数,null,20200502
2553_1000,G20126_3_30,30天内题材小类:快艇活跃天数,null,20200502
2554_1000,G21702_3_30,30天内题材小类:大乱斗活跃天数,null,20200502
2555_1000,G20106_3_30,30天内题材小类:高尔夫活跃天数,null,20200502
2556_1000,G20715_3_30,30天内题材小类:火车活跃天数,null,20200502
2557_1000,G20805_3_30,30天内题材小类:水浒活跃天数,null,20200502
2558_1000,G20115_3_30,30天内题材小类:马术活跃天数,null,20200502
2559_1000,G21005_3_30,30天内题材小类:吸血鬼活跃天数,null,20200502
2560_1000,G20100_3_30,30天内题材大类:体育活跃天数,null,20200502
2561_1000,G20700_3_30,30天内题材大类:生活娱乐活跃天数,null,20200502
2562_1000,G21400_3_30,30天内题材大类:游戏改编活跃天数,null,20200502
2563_1000,G20200_3_30,30天内题材大类:动漫活跃天数,null,20200502
2564_1000,G21700_3_30,近30天其他题材大类活跃天数,null,20200502
2565_1000,G21300_3_30,30天内题材大类:武侠活跃天数,null,20200502
2566_1000,G20400_3_30,30天内题材大类:音乐活跃天数,null,20200502
2567_1000,G21500_3_30,30天内题材大类:军事战争活跃天数,null,20200502
2568_1000,G21100_3_30,30天内题材大类:魔幻活跃天数,null,20200502
2569_1000,G20300_3_30,30天内题材大类:棋牌活跃天数,null,20200502
2570_1000,G21000_3_30,30天内题材大类:科幻活跃天数,null,20200502
2571_1000,G20500_3_30,30天内题材大类:警匪活跃天数,null,20200502
2572_1000,G20600_3_30,30天内题材大类:冒险活跃天数,null,20200502
2573_1000,G20800_3_30,30天内题材大类:历史活跃天数,null,20200502
2574_1000,G21600_3_30,30天内题材大类:影视活跃天数,null,20200502
2575_1000,G20900_3_30,30天内题材大类:神话活跃天数,null,20200502
2576_1000,G21200_3_30,30天内题材大类:玄幻活跃天数,null,20200502
2577_1000,G40012_3_30,近30天IP无活跃天数,null,20200502
2578_1000,G40002_3_30,30天内IP类型:游戏改编活跃天数,null,20200502
2579_1000,G40004_3_30,30天内IP类型:传统文学活跃天数,null,20200502
2580_1000,G40010_3_30,30天内IP类型:国漫活跃天数,null,20200502
2581_1000,G40009_3_30,30天内IP类型:欧美动漫活跃天数,null,20200502
2582_1000,G40011_3_30,近30天其他IP活跃天数,null,20200502
2583_1000,G40008_3_30,30天内IP类型:日韩动漫活跃天数,null,20200502
2584_1000,G40003_3_30,30天内IP类型:影视活跃天数,null,20200502
2585_1000,G40005_3_30,30天内IP类型:网络文学活跃天数,null,20200502
2586_1000,G40007_3_30,30天内IP类型:超级英雄活跃天数,null,20200502
2587_1000,G40006_3_30,30天内IP类型:体育活跃天数,null,20200502
2588_1000,G40001_3_30,30天内IP类型:综艺活跃天数,null,20200502
2589_1000,G30003_3_30,30天内画风:写实活跃天数,null,20200502
2590_1000,G30002_3_30,30天内画风:卡通活跃天数,null,20200502
2591_1000,G30004_3_30,30天内画风:像素活跃天数,null,20200502
2592_1000,G30001_3_30,30天内画风:Q版活跃天数,null,20200502
2593_1000,G30007_3_30,30天内画风:低幼卡通活跃天数,null,20200502
2594_1000,G30008_3_30,30天内画风:涂鸦活跃天数,null,20200502
2595_1000,G30009_3_30,30天内画风:简约活跃天数,null,20200502
2596_1000,G30011_3_30,近30天其他画风活跃天数,null,20200502
2597_1000,G30010_3_30,30天内画风:欧美魔幻活跃天数,null,20200502
2598_1000,G30006_3_30,30天内画风:中国风活跃天数,null,20200502
2599_1000,G30005_3_30,30天内画风:水墨活跃天数,null,20200502
2600_1000,G60002_3_30,30天内画面:3D活跃天数,null,20200502
2601_1000,G60001_3_30,30天内画面:2D活跃天数,null,20200502
2602_1000,7019101_3_30,30天内二级分类:ARPG活跃天数,null,20200502
2603_1000,7019102_3_30,30天内二级分类:MMO活跃天数,null,20200502
2604_1000,7019103_3_30,30天内二级分类:SLG活跃天数,null,20200502
2605_1000,7019104_3_30,30天内二级分类:Social Casino活跃天数,null,20200502
2606_1000,7019105_3_30,30天内二级分类:TCG活跃天数,null,20200502
2607_1000,7019106_3_30,30天内二级分类:休闲棋牌活跃天数,null,20200502
2608_1000,7019107_3_30,30天内二级分类:休闲竞技活跃天数,null,20200502
2609_1000,7019108_3_30,30天内二级分类:创新玩法活跃天数,null,20200502
2610_1000,7019109_3_30,30天内二级分类:卡牌RPG活跃天数,null,20200502
2611_1000,7019110_3_30,30天内二级分类:回合RPG活跃天数,null,20200502
2612_1000,7019111_3_30,30天内二级分类:挂机放置活跃天数,null,20200502
2613_1000,7019112_3_30,30天内二级分类:横版动作活跃天数,null,20200502
2614_1000,7019113_3_30,近30天其他益智活跃天数,null,20200502
2615_1000,7019114_3_30,近30天益智消除活跃天数,null,20200502
2616_1000,7019115_3_30,近30天益智物理活跃天数,null,20200502
2617_1000,7019116_3_30,近30天益智答题活跃天数,null,20200502
2618_1000,7019117_3_30,近30天益智解谜活跃天数,null,20200502
2619_1000,7019118_3_30,近30天益智语音活跃天数,null,20200502
2620_1000,7019119_3_30,近30天益智跳跃活跃天数,null,20200502
2621_1000,7019120_3_30,30天内二级分类:音乐舞蹈活跃天数,null,20200502
2622_1000,7019121_3_30,30天内二级分类:飞行射击活跃天数,null,20200502
2623_1000,7019122_3_30,30天内二级分类:MOBA活跃天数,null,20200502
2624_1000,7019123_3_30,30天内二级分类:体育活跃天数,null,20200502
2625_1000,7019124_3_30,30天内二级分类:养成活跃天数,null,20200502
2626_1000,7019125_3_30,30天内二级分类:冒险闯关活跃天数,null,20200502
2627_1000,7019126_3_30,30天内二级分类:塔防活跃天数,null,20200502
2628_1000,7019127_3_30,30天内二级分类:射击活跃天数,null,20200502
2629_1000,7019128_3_30,30天内二级分类:平台活跃天数,null,20200502
2630_1000,7019129_3_30,30天内二级分类:战棋活跃天数,null,20200502
2631_1000,7019130_3_30,30天内二级分类:格斗活跃天数,null,20200502
2632_1000,7019132_3_30,30天内二级分类:模拟经营活跃天数,null,20200502
2633_1000,7019133_3_30,30天内二级分类:沙盒活跃天数,null,20200502
2634_1000,7019134_3_30,30天内二级分类:游戏交易活跃天数,null,20200502
2635_1000,7019135_3_30,30天内二级分类:游戏服务其他活跃天数,null,20200502
2636_1000,7019136_3_30,30天内二级分类:游戏资讯活跃天数,null,20200502
2637_1000,7019137_3_30,近30天益智找茬活跃天数,null,20200502
2638_1000,7019138_3_30,近30天益智捕鱼活跃天数,null,20200502
2639_1000,7019139_3_30,30天内二级分类:竞速活跃天数,null,20200502
2640_1000,7019140_3_30,30天内二级分类:跑酷活跃天数,null,20200502
2641_1000,7019141_3_30,30天内二级分类:辅助工具活跃天数,null,20200502
2642_1000,G50001_3_30,30天内联网情况:单机活跃天数,null,20200502
2643_1000,G50002_3_30,30天内联网情况:联机活跃天数,null,20200502
2644_1000,G20124_2_30,30天内题材小类:摩托车活跃个数,null,20200502
2645_1000,G20714_2_30,30天内题材小类:儿童活跃个数,null,20200502
2646_1000,G21401_2_30,30天内题材小类:超级玛丽活跃个数,null,20200502
2647_1000,G20203_2_30,30天内题材小类:欧美动漫活跃个数,null,20200502
2648_1000,G20711_2_30,30天内题材小类:动物活跃个数,null,20200502
2649_1000,G20121_2_30,30天内题材小类:汽车活跃个数,null,20200502
2650_1000,G21708_2_30,近30天其他题材小类活跃个数,null,20200502
2651_1000,G21703_2_30,近30天其他题材活跃个数,null,20200502
2652_1000,G20701_2_30,30天内题材小类:文字活跃个数,null,20200502
2653_1000,G20719_2_30,近30天其他生活娱乐活跃个数,null,20200502
2654_1000,G20403_2_30,30天内题材小类:鼓活跃个数,null,20200502
2655_1000,G21505_2_30,30天内题材小类:中世纪活跃个数,null,20200502
2656_1000,G21102_2_30,30天内题材小类:西方魔幻活跃个数,null,20200502
2657_1000,G21503_2_30,30天内题材小类:战斗机活跃个数,null,20200502
2658_1000,G20703_2_30,30天内题材小类:美女活跃个数,null,20200502
2659_1000,G20301_2_30,30天内题材小类:棋类活跃个数,null,20200502
2660_1000,G21002_2_30,30天内题材小类:僵尸活跃个数,null,20200502
2661_1000,G20709_2_30,30天内题材小类:食物活跃个数,null,20200502
2662_1000,G20713_2_30,30天内题材小类:现实生活活跃个数,null,20200502
2663_1000,G21504_2_30,30天内题材小类:武器活跃个数,null,20200502
2664_1000,G20712_2_30,30天内题材小类:现代都市活跃个数,null,20200502
2665_1000,G21701_2_30,30天内题材小类:火柴人活跃个数,null,20200502
2666_1000,G21408_2_30,30天内题材小类:祖玛活跃个数,null,20200502
2667_1000,G20707_2_30,30天内题材小类:恶搞活跃个数,null,20200502
2668_1000,G20502_2_30,30天内题材小类:犯罪活跃个数,null,20200502
2669_1000,G20120_2_30,30天内题材小类:摔跤活跃个数,null,20200502
2670_1000,G21001_2_30,30天内题材小类:太空活跃个数,null,20200502
2671_1000,G20105_2_30,30天内题材小类:台球活跃个数,null,20200502
2672_1000,G20501_2_30,30天内题材小类:侦探活跃个数,null,20200502
2673_1000,G20602_2_30,30天内题材小类:密室活跃个数,null,20200502
2674_1000,G21707_2_30,30天内题材小类:恐怖活跃个数,null,20200502
2675_1000,G20206_2_30,近30天其他动漫活跃个数,null,20200502
2676_1000,G20302_2_30,30天内题材小类:扑克类活跃个数,null,20200502
2677_1000,G20205_2_30,30天内题材小类:国漫活跃个数,null,20200502
2678_1000,G20201_2_30,30天内题材小类:日本动漫活跃个数,null,20200502
2679_1000,G20101_2_30,30天内题材小类:足球活跃个数,null,20200502
2680_1000,G20601_2_30,30天内题材小类:寻宝活跃个数,null,20200502
2681_1000,G20304_2_30,30天内题材小类:赌博机活跃个数,null,20200502
2682_1000,G21003_2_30,30天内题材小类:机甲活跃个数,null,20200502
2683_1000,G20303_2_30,30天内题材小类:麻将活跃个数,null,20200502
2684_1000,G20204_2_30,30天内题材小类:二次元活跃个数,null,20200502
2685_1000,G20107_2_30,30天内题材小类:棒球活跃个数,null,20200502
2686_1000,G21101_2_30,30天内题材小类:东方魔幻活跃个数,null,20200502
2687_1000,G20103_2_30,30天内题材小类:羽毛球活跃个数,null,20200502
2688_1000,G20804_2_30,30天内题材小类:三国活跃个数,null,20200502
2689_1000,G20405_2_30,30天内题材小类:节奏打击活跃个数,null,20200502
2690_1000,G21404_2_30,30天内题材小类:拳皇活跃个数,null,20200502
2691_1000,G21409_2_30,30天内题材小类:泡泡龙活跃个数,null,20200502
2692_1000,G20402_2_30,30天内题材小类:钢琴活跃个数,null,20200502
2693_1000,G20706_2_30,30天内题材小类:恋爱活跃个数,null,20200502
2694_1000,G20717_2_30,30天内题材小类:交通工具活跃个数,null,20200502
2695_1000,G20122_2_30,30天内题材小类:卡车活跃个数,null,20200502
2696_1000,G20803_2_30,30天内题材小类:宫廷活跃个数,null,20200502
2697_1000,G20307_2_30,30天内题材小类:斗地主活跃个数,null,20200502
2698_1000,G20710_2_30,30天内题材小类:糖果活跃个数,null,20200502
2699_1000,G20306_2_30,30天内题材小类:桌游活跃个数,null,20200502
2700_1000,G21604_2_30,30天内题材小类:特摄片活跃个数,null,20200502
2701_1000,G21506_2_30,30天内题材小类:大逃杀活跃个数,null,20200502
2702_1000,G20113_2_30,30天内题材小类:滑雪活跃个数,null,20200502
